matchday,home_team,away_team,season,competition,correct_score,1N2_1,1N2_N,1N2_2,home_team_rank_FIFA,away_team_rank_FIFA,home_team_trend,away_team_trend,home_team_odd_trend,away_team_odd_trend,target,best_odd_won
2012-06-23,Vietnam,Mozambique,2012,friendly-international,1:0,1.98,3.26,3.69,117.66666666666669,107.33333333333331,9.0,9.0,1.9199999999999995,1.5724999999999996,0.0,True
2012-06-24,England,Italy,2012,euro,0:1,2.88,2.91,2.8,5.25,8.083333333333334,6.0,9.0,2.1249999999999996,2.3599999999999994,2.0,True
2012-06-27,Portugal,Spain,2012,euro,0:1,4.38,3.31,1.95,5.666666666666667,1.0,9.0,9.0,2.3824999999999994,2.3749999999999996,2.0,True
2012-06-28,Germany,Italy,2012,euro,1:2,1.88,3.35,4.59,2.25,8.083333333333334,9.0,12.0,3.2699999999999996,2.8225,2.0,False
2012-07-01,Spain,Italy,2012,euro,4:0,2.14,3.1,3.94,1.0,8.083333333333334,12.0,9.0,3.3174999999999994,3.3649999999999998,0.0,True
2012-08-12,El Salvador,Guatemala,2012,friendly-international,1:0,2.02,3.33,3.53,66.83333333333333,84.41666666666667,12.0,9.0,2.7224999999999997,2.08,0.0,True
2012-08-13,Jordan,Uzbekistan,2012,friendly-international,0:1,2.9,3.16,2.37,83.66666666666667,68.33333333333333,6.0,9.0,2.1374999999999997,2.195,2.0,True
2012-08-14,Liechtenstein,Andorra,2012,friendly-international,1:0,1.44,4.0,7.18,142.33333333333334,202.5,9.0,6.0,1.3649999999999998,1.5974999999999997,0.0,True
2012-08-14,San Marino,Malta,2012,friendly-international,2:3,9.98,4.98,1.29,205.83333333333331,148.75,9.0,9.0,1.8299999999999998,2.0125,2.0,True
2012-08-15,England,Italy,2012,friendly-international,2:1,2.57,3.11,2.77,5.25,8.083333333333334,15.0,4.0,2.3425,2.1025,0.0,True
2012-08-15,Denmark,Slovakia,2012,friendly-international,1:3,1.66,3.61,5.17,12.75,40.75,6.0,9.0,4.1,3.4625,2.0,False
2012-08-15,Croatia,Switzerland,2012,friendly-international,2:4,1.83,3.35,4.4,9.083333333333334,17.833333333333332,5.0,7.0,3.0250000000000004,3.4225,2.0,False
2012-08-15,China,Ghana,2012,friendly-international,1:1,2.93,3.15,2.38,74.91666666666667,27.25,7.0,9.0,3.6725000000000003,2.5425,1.0,False
2012-08-15,Bulgaria,Cyprus,2012,friendly-international,1:0,1.52,3.87,6.15,79.83333333333333,126.58333333333331,12.0,10.0,1.4224999999999999,2.9675000000000002,0.0,True
2012-08-15,Scotland,Australia,2012,friendly-international,3:1,2.39,3.18,2.91,52.0,25.33333333333333,11.0,4.0,2.8899999999999997,3.25,0.0,True
2012-08-15,Austria,Turkey,2012,friendly-international,2:0,2.82,3.29,2.41,65.25,32.75,12.0,8.0,2.38,2.33,0.0,False
2012-08-15,Armenia,Belarus,2012,friendly-international,1:2,2.24,3.26,3.08,55.0,71.83333333333333,5.0,10.0,3.2675,2.9424999999999994,2.0,False
2012-08-15,Albania,Moldova,2012,friendly-international,0:0,1.65,3.54,5.08,77.41666666666667,138.83333333333334,8.0,10.0,2.8949999999999996,3.1925,1.0,False
2012-08-15,Estonia,Poland,2012,friendly-international,1:0,4.24,3.42,1.84,59.66666666666666,61.0,9.0,4.0,2.9050000000000002,3.44,0.0,False
2012-08-15,Belgium,Netherlands,2012,friendly-international,4:2,3.11,3.33,2.22,39.833333333333336,5.333333333333333,12.0,7.0,1.8774999999999997,3.165,0.0,False
2012-08-15,France,Uruguay,2012,friendly-international,0:0,1.89,3.27,4.25,15.416666666666666,5.5,9.0,4.0,3.59,2.5324999999999998,1.0,False
2012-08-15,Iceland,Faroe Islands,2012,friendly-international,2:0,1.32,4.72,8.93,115.08333333333331,136.5,10.0,9.0,2.995,1.8474999999999997,0.0,True
2012-08-15,Puerto Rico,Spain,2012,friendly-international,1:2,26.22,10.67,1.06,131.16666666666666,1.0,5.0,11.0,2.3274999999999997,1.9024999999999999,2.0,True
2012-08-15,Serbia,Ireland,2012,friendly-international,0:0,1.73,3.45,4.97,33.583333333333336,62.833333333333336,9.0,4.0,2.6774999999999998,3.325,1.0,False
2012-08-15,Singapore,Hong Kong,2012,friendly-international,2:0,1.86,3.43,3.94,156.5,161.41666666666666,6.0,12.0,2.9850000000000003,2.3925,0.0,True
2012-08-15,Slovenia,Romania,2012,friendly-international,4:3,2.37,3.14,3.0,32.5,48.16666666666666,12.0,7.0,2.08,2.81,0.0,True
2012-08-15,South Korea,Zambia,2012,friendly-international,2:1,1.55,3.68,6.13,30.58333333333333,43.25,10.0,6.0,2.0749999999999997,3.5050000000000003,0.0,True
2012-08-15,Sweden,Brazil,2012,friendly-international,0:3,4.1,3.5,1.85,18.25,9.666666666666666,7.0,11.0,2.33,2.5999999999999996,2.0,True
2012-08-15,Tunisia,Iran,2012,friendly-international,2:2,2.67,3.13,2.54,49.25,50.25,5.0,10.0,3.21,2.845,1.0,False
2012-08-15,Ukraine,Czech Republic,2012,friendly-international,0:0,2.24,3.22,3.18,48.91666666666666,25.0,7.0,8.0,3.2125,2.495,1.0,False
2012-08-15,Hungary,Israel,2012,friendly-international,1:1,2.09,3.28,3.46,35.0,65.33333333333333,6.0,11.0,2.885,2.26,1.0,False
2012-08-15,Portugal,Panama,2012,friendly-international,2:0,1.21,5.8,12.83,5.666666666666667,49.0,7.0,9.0,2.7525,2.6325,0.0,True
2012-08-15,Norway,Greece,2012,friendly-international,2:3,1.94,3.27,4.03,25.416666666666668,12.666666666666666,7.0,9.0,3.17,3.8725,2.0,False
2012-08-15,North Macedonia,Lithuania,2012,friendly-international,1:0,2.16,3.23,3.28,97.75,98.25,8.0,8.0,2.0974999999999997,2.4124999999999996,0.0,True
2012-08-15,Northern Ireland,Finland,2012,friendly-international,3:3,3.14,3.15,2.31,100.66666666666669,82.08333333333333,7.0,8.0,3.0,2.045,1.0,False
2012-08-15,Montenegro,Latvia,2012,friendly-international,2:0,1.63,3.63,5.37,46.75,84.5,7.0,10.0,2.17,2.7075,0.0,True
2012-08-15,Luxembourg,Georgia,2012,friendly-international,1:2,4.0,3.35,1.88,125.5,83.25,5.0,8.0,2.535,2.0799999999999996,2.0,True
2012-08-15,Jordan,Uzbekistan,2012,friendly-international,2:0,2.79,3.19,2.53,83.66666666666667,68.33333333333333,11.0,12.0,3.1775,2.2624999999999997,0.0,False
2012-08-15,Japan,Venezuela,2012,friendly-international,1:1,1.48,3.93,6.77,24.916666666666668,46.16666666666666,12.0,6.0,2.7775,3.33,1.0,False
2012-08-15,Oman,Egypt,2012,friendly-international,1:1,4.11,3.33,1.87,93.0,46.833333333333336,8.0,10.0,2.5425,2.7649999999999997,1.0,False
2012-08-15,Azerbaijan,Bahrain,2012,friendly-international,3:0,2.15,3.23,3.22,111.83333333333331,103.5,7.0,9.0,3.2225,2.55,0.0,True
2012-08-15,Germany,Argentina,2012,friendly-international,1:3,2.05,3.48,3.37,2.25,7.166666666666667,7.0,15.0,3.2225,2.525,2.0,False
2012-08-16,Bolivia,Guyana,2012,friendly-international,2:0,1.25,5.45,11.63,86.08333333333333,107.25,5.0,4.0,2.3075,3.6325000000000003,0.0,True
2012-08-16,Paraguay,Guatemala,2012,friendly-international,3:3,1.34,4.53,8.56,28.5,84.41666666666667,5.0,10.0,2.58,4.7675,1.0,False
2012-08-16,Morocco,Guinea,2012,friendly-international,1:2,1.73,3.49,4.65,67.0,134.5,13.0,7.0,4.4825,3.055,2.0,False
2012-08-16,Mexico,USA,2012,friendly-international,0:1,1.53,3.96,6.16,19.08333333333333,30.75,5.0,9.0,3.6500000000000004,3.9475000000000002,2.0,False
2012-08-16,El Salvador,Jamaica,2012,friendly-international,0:2,2.55,3.19,2.66,66.83333333333333,55.833333333333336,4.0,13.0,2.2675,3.6075,2.0,False
2012-08-16,Ecuador,Chile,2012,friendly-international,3:0,3.73,3.31,1.97,28.75,15.25,4.0,10.0,3.4325,3.4074999999999998,0.0,False
2012-08-16,Costa Rica,Peru,2012,friendly-international,0:1,2.63,3.16,2.59,62.833333333333336,38.75,4.0,13.0,3.9850000000000003,4.4825,2.0,True
2012-08-22,India,Syria,2012,friendly-international,2:1,3.3,3.27,2.0,163.83333333333334,134.25,10.0,9.0,3.585,3.2475,0.0,False
2012-08-23,Maldives,Nepal,2012,friendly-international,2:1,2.07,3.24,3.21,164.83333333333334,157.75,9.0,6.0,2.685,3.0999999999999996,0.0,True
2012-08-24,Syria,Cameroon,2012,friendly-international,2:2,3.14,3.4,2.0,134.25,62.75,7.0,8.0,2.71,2.735,1.0,False
2012-08-28,India,Nepal,2012,friendly-international,0:0,1.17,6.33,11.05,163.83333333333334,157.75,7.0,6.0,4.865,3.8,1.0,False
2012-08-29,Maldives,Cameroon,2012,friendly-international,1:3,10.08,5.69,1.21,164.83333333333334,62.75,7.0,7.0,4.3175,3.77,2.0,True
2012-08-30,Syria,Nepal,2012,friendly-international,2:0,1.48,4.03,5.51,134.25,157.75,8.0,6.0,1.345,2.5575,0.0,True
2012-09-02,India,Cameroon,2012,friendly-international,3:2,4.13,3.51,1.72,163.83333333333334,62.75,10.0,9.0,2.075,2.8049999999999997,0.0,False
2012-09-04,Liberia,Malawi,2012,friendly-international,1:0,2.68,3.22,2.44,116.08333333333331,98.75,9.0,9.0,3.4050000000000002,3.105,0.0,False
2012-09-05,Cambodia,Philippines,2012,friendly-international,0:0,4.69,3.71,1.66,180.5,150.25,8.0,7.0,3.085,3.49,1.0,False
2012-09-05,Jordan,Iran,2012,friendly-international,0:0,3.11,3.27,2.2,83.66666666666667,50.25,6.0,10.0,3.2325,3.19,1.0,False
2012-09-06,Lebanon,Australia,2012,friendly-international,0:3,6.87,4.15,1.44,124.41666666666669,25.33333333333333,7.0,9.0,3.0325,1.9575,2.0,True
2012-09-06,Sweden,China,2012,friendly-international,1:0,1.24,5.38,11.22,18.25,74.91666666666667,7.0,8.0,2.415,1.3399999999999999,0.0,True
2012-09-06,Japan,United Arab Emirates,2012,friendly-international,1:0,1.21,5.69,11.57,24.916666666666668,119.16666666666669,10.0,9.0,1.2825,1.275,0.0,True
2012-09-07,Uzbekistan,Kuwait,2012,friendly-international,3:0,1.8,3.38,4.43,68.33333333333333,97.33333333333331,9.0,9.0,2.445,2.6125,0.0,True
2012-09-07,Spain,Saudi Arabia,2012,friendly-international,5:0,1.05,10.27,26.16,1.0,99.58333333333331,9.0,6.0,3.6125,1.15,0.0,True
2012-09-07,Brazil,South Africa,2012,friendly-international,1:0,1.13,7.49,16.0,9.666666666666666,69.66666666666667,12.0,9.0,2.445,1.1975,0.0,True
2012-09-07,Singapore,Philippines,2012,friendly-international,0:2,1.53,3.95,5.8,156.5,150.25,6.0,6.0,3.6125,2.2975,2.0,False
2012-09-10,Laos,Philippines,2012,friendly-international,2:1,4.36,3.72,1.75,179.66666666666666,150.25,12.0,12.0,2.085,2.805,0.0,False
2012-09-10,Indonesia,North Korea,2012,friendly-international,0:2,8.09,4.51,1.37,155.0,92.66666666666669,9.0,12.0,2.865,2.165,2.0,True
2012-09-11,United Arab Emirates,Kuwait,2012,friendly-international,3:0,2.32,3.22,2.86,119.16666666666669,97.33333333333331,12.0,1.0,2.355,3.55,0.0,True
2012-09-11,South Africa,Mozambique,2012,friendly-international,2:0,1.5,3.78,6.36,69.66666666666667,107.33333333333331,13.0,11.0,1.9925,2.2875,0.0,True
2012-09-11,Myanmar,Singapore,2012,friendly-international,1:1,2.9,3.21,2.33,174.5,156.5,5.0,4.0,3.235,2.3575,1.0,False
2012-09-11,Malaysia,Vietnam,2012,friendly-international,0:2,1.96,3.31,3.68,155.5,117.66666666666669,4.0,9.0,1.9300000000000002,3.9299999999999997,2.0,False
2012-09-11,Liberia,Ghana,2012,friendly-international,2:0,4.73,3.41,1.76,116.08333333333331,27.25,4.0,9.0,3.6799999999999997,3.1950000000000003,0.0,False
2012-09-11,Ireland,Oman,2012,friendly-international,4:1,1.47,4.11,6.62,62.833333333333336,93.0,16.0,10.0,2.18,1.9925,0.0,True
2012-09-11,Gabon,Saudi Arabia,2012,friendly-international,1:0,2.68,3.07,2.6,48.75,99.58333333333331,13.0,1.0,2.7325,3.3,0.0,False
2012-09-11,Egypt,Cameroon,2012,friendly-international,0:0,1.91,3.5,3.3,46.833333333333336,62.75,10.0,14.0,4.2250000000000005,2.18,1.0,False
2012-09-11,Czech Republic,Finland,2012,friendly-international,0:1,1.63,3.67,4.99,25.0,82.08333333333333,4.0,9.0,3.2375,3.3525,2.0,False
2012-09-11,Brazil,China,2012,friendly-international,8:0,1.07,9.61,22.22,9.666666666666666,74.91666666666667,13.0,7.0,3.31,1.385,0.0,True
2012-09-12,Thailand,Laos,2012,friendly-international,2:1,1.16,6.7,10.5,136.41666666666666,179.66666666666666,7.0,7.0,2.945,2.565,0.0,True
2012-09-15,Indonesia,Vietnam,2012,friendly-international,0:0,2.73,3.27,2.39,155.0,117.66666666666669,8.0,9.0,2.1999999999999997,2.215,1.0,False
2012-09-20,Brazil,Argentina,2012,friendly-international,2:1,1.51,3.97,6.19,9.666666666666666,7.166666666666667,9.0,8.0,2.3024999999999998,2.3899999999999997,0.0,True
2012-09-25,Philippines,Guam,2012,friendly-international,1:0,1.04,11.83,27.0,150.25,188.58333333333331,8.0,5.0,4.855,1.8324999999999998,0.0,True
2012-09-25,Chinese Taipei,Macau,2012,friendly-international,2:2,1.09,8.67,18.67,171.08333333333334,198.41666666666663,6.0,6.0,3.1824999999999997,4.9725,1.0,False
2012-09-27,Philippines,Macau,2012,friendly-international,5:0,1.15,6.26,13.63,150.25,198.41666666666663,8.0,5.0,1.1475,3.0275,0.0,True
2012-09-27,Chinese Taipei,Guam,2012,friendly-international,2:0,1.25,5.35,8.36,171.08333333333334,188.58333333333331,10.0,5.0,1.2,4.9075,0.0,True
2012-09-28,Oman,Yemen,2012,friendly-international,2:1,1.56,3.75,5.76,93.0,154.16666666666666,9.0,9.0,1.38,1.2774999999999999,0.0,True
2012-09-29,Philippines,Chinese Taipei,2012,friendly-international,3:1,1.4,4.34,6.13,150.25,171.08333333333334,9.0,9.0,1.855,1.4425,0.0,True
2012-09-29,Macau,Guam,2012,friendly-international,0:3,2.74,3.33,2.31,198.41666666666663,188.58333333333331,9.0,9.0,1.7075,1.895,2.0,True
2013-01-05,Zambia,Angola,2013,friendly-international,0:2,2.34,3.04,2.84,55.083333333333336,91.5,9.0,9.0,2.215,2.3474999999999997,2.0,False
2013-01-07,Tunisia,Ethiopia,2013,friendly-international,1:1,1.27,5.14,9.7,46.083333333333336,102.25,10.0,11.0,3.0549999999999997,3.9899999999999998,1.0,False
2013-01-08,South Africa,Norway,2013,friendly-international,0:1,2.04,3.26,3.42,63.41666666666666,34.5,7.0,11.0,3.3049999999999997,4.135,2.0,False
2013-01-08,Zambia,Morocco,2013,friendly-international,0:0,3.09,3.19,2.2,55.083333333333336,75.25,10.0,9.0,3.7350000000000003,4.2225,1.0,False
2013-01-10,Gabon,Tunisia,2013,friendly-international,1:1,3.49,3.23,2.03,77.33333333333333,46.083333333333336,7.0,7.0,2.9450000000000003,2.9925,1.0,False
2013-01-10,Ghana,Egypt,2013,friendly-international,3:0,2.17,3.2,3.16,22.75,59.083333333333336,9.0,7.0,2.9825,2.9450000000000003,0.0,True
2013-01-10,Niger,Burkina Faso,2013,friendly-international,0:0,3.03,3.15,2.23,68.33333333333333,54.333333333333336,7.0,7.0,3.2375000000000003,2.9450000000000003,1.0,False
2013-01-11,Panama,Guatemala,2013,friendly-international,3:0,1.58,3.67,5.61,40.41666666666666,97.33333333333331,9.0,6.0,2.5324999999999998,2.12,0.0,True
2013-01-12,Namibia,Morocco,2013,friendly-international,1:2,6.09,3.94,1.51,125.33333333333331,75.25,7.0,8.0,2.35,2.3675,2.0,True
2013-01-12,South Africa,Algeria,2013,friendly-international,0:0,2.0,3.18,3.71,63.41666666666666,31.25,6.0,7.0,2.1275000000000004,2.7725000000000004,1.0,False
2013-01-12,Zambia,Norway,2013,friendly-international,0:0,2.23,3.2,3.13,55.083333333333336,34.5,6.0,9.0,2.3850000000000002,2.7725000000000004,1.0,False
2013-01-13,Ghana,Tunisia,2013,friendly-international,4:2,2.25,3.12,3.13,22.75,46.083333333333336,7.0,6.0,1.9000000000000004,2.535,0.0,True
2013-01-13,Panama,Guatemala,2013,friendly-international,2:0,1.55,4.09,5.5,40.41666666666666,97.33333333333331,5.0,5.0,1.7150000000000003,2.1225000000000005,0.0,True
2013-01-16,Chile,Senegal,2013,friendly-international,2:1,1.39,4.41,7.36,20.5,76.5,9.0,6.0,1.6450000000000002,1.6850000000000003,0.0,True
2013-01-20,Chile,Haiti,2013,friendly-international,3:0,1.21,5.72,11.8,20.5,64.58333333333333,12.0,9.0,1.3000000000000003,1.5600000000000003,0.0,True
2013-01-26,Canada,Denmark,2013,friendly-international,0:4,4.28,3.5,1.76,89.0,23.58333333333333,9.0,12.0,1.4850000000000003,1.3925000000000003,2.0,True
2013-01-30,USA,Canada,2013,friendly-international,0:0,1.34,4.74,8.24,22.75,89.0,10.0,8.0,2.3675,3.2500000000000004,1.0,False
2013-01-30,Oman,China,2013,friendly-international,1:0,2.72,3.0,2.63,98.16666666666669,96.5,8.0,8.0,3.7300000000000004,3.4900000000000007,0.0,False
2013-01-31,United Arab Emirates,Thailand,2013,friendly-international,1:0,1.83,3.29,4.0,85.75,140.25,12.0,9.0,1.7000000000000002,1.5450000000000004,0.0,True
2013-01-31,Mexico,Denmark,2013,friendly-international,1:1,1.76,3.56,4.12,18.166666666666668,23.58333333333333,8.0,10.0,2.6950000000000003,2.1975000000000002,1.0,False
2013-01-31,Jordan,Indonesia,2013,friendly-international,5:0,1.21,6.0,10.53,77.5,165.58333333333334,8.0,5.0,2.8475,2.54,0.0,True
2013-01-31,Qatar,Lebanon,2013,friendly-international,1:0,1.57,3.69,5.81,104.5,126.16666666666669,11.0,10.0,2.055,1.7675,0.0,True
2013-02-01,Iraq,Malaysia,2013,friendly-international,3:0,1.2,6.15,10.95,99.58333333333331,159.83333333333334,9.0,7.0,2.2950000000000004,1.34,0.0,True
2013-02-01,Bahrain,Singapore,2013,friendly-international,3:1,1.48,3.9,6.57,117.58333333333331,158.16666666666666,8.0,6.0,1.8425,1.7750000000000001,0.0,True
2013-02-01,Azerbaijan,Uzbekistan,2013,friendly-international,0:0,3.05,3.21,2.25,110.5,60.583333333333336,8.0,6.0,1.8425000000000002,2.8850000000000002,1.0,False
2013-02-02,Poland,Romania,2013,friendly-international,4:1,2.57,3.18,2.64,66.83333333333333,32.25,7.0,7.0,2.3875,2.115,0.0,True
2013-02-05,Senegal,Guinea,2013,friendly-international,1:1,1.81,3.48,4.12,76.5,133.1875,8.0,7.0,2.9575000000000005,3.7300000000000004,1.0,False
2013-02-05,Luxembourg,Armenia,2013,friendly-international,1:1,7.29,3.98,1.47,139.0,66.83333333333333,6.0,7.0,3.1500000000000004,3.5025,1.0,False
2013-02-06,North Macedonia,Denmark,2013,friendly-international,3:0,4.41,3.47,1.83,82.08333333333333,23.58333333333333,9.0,3.0,2.745,2.5875000000000004,0.0,False
2013-02-06,Netherlands,Italy,2013,friendly-international,1:1,2.28,3.28,3.09,7.666666666666667,6.333333333333333,11.0,8.0,2.3750000000000004,2.6900000000000004,1.0,False
2013-02-06,Wales,Austria,2013,friendly-international,2:1,2.88,3.22,2.46,55.25,61.833333333333336,10.0,7.0,2.9775,1.9025000000000005,0.0,False
2013-02-06,Turkey,Czech Republic,2013,friendly-international,0:2,2.15,3.25,3.43,46.5,26.916666666666668,1.0,15.0,2.8775,4.445,2.0,False
2013-02-06,Sweden,Argentina,2013,friendly-international,2:3,3.75,3.37,1.99,24.83333333333333,3.083333333333333,12.0,6.0,2.85,2.535,2.0,True
2013-02-06,Spain,Uruguay,2013,friendly-international,3:1,1.57,3.87,5.95,1.0,12.5,11.0,9.0,2.2175000000000002,2.5275000000000003,0.0,True
2013-02-06,Scotland,Estonia,2013,friendly-international,1:0,1.55,3.85,6.4,57.75,89.66666666666667,7.0,10.0,1.9300000000000004,2.1800000000000006,0.0,True
2013-02-06,Romania,Australia,2013,friendly-international,3:2,2.39,3.2,2.98,32.25,47.083333333333336,16.0,2.0,2.812500000000001,3.1625,0.0,True
2013-02-06,Portugal,Ecuador,2013,friendly-international,2:3,1.39,4.49,8.37,7.083333333333333,15.666666666666666,9.0,10.0,4.1425,4.165,2.0,False
2013-02-06,Norway,Ukraine,2013,friendly-international,0:2,2.93,3.16,2.45,34.5,32.416666666666664,9.0,13.0,2.2350000000000003,2.0775000000000006,2.0,True
2013-02-06,Nepal,Pakistan,2013,friendly-international,0:1,1.99,3.35,3.53,169.66666666666666,170.41666666666666,10.0,6.0,2.3225000000000002,2.7500000000000004,2.0,False
2013-02-06,Moldova,Kazakhstan,2013,friendly-international,1:3,2.26,3.22,3.16,122.75,140.25,7.0,10.0,4.135,3.192500000000001,2.0,False
2013-02-06,Ireland,Poland,2013,friendly-international,2:0,2.86,3.15,2.52,75.25,66.83333333333333,12.0,10.0,4.0775,2.8050000000000006,0.0,False
2013-02-06,Kenya,Libya,2013,friendly-international,3:0,3.57,3.28,1.9,121.66666666666669,63.75,9.0,3.0,3.6575,2.5600000000000005,0.0,False
2013-02-06,India,Palestine,2013,friendly-international,2:4,2.33,3.17,3.01,152.0,148.75,7.0,10.0,2.8325,2.7800000000000002,2.0,False
2013-02-06,Iceland,Russia,2013,friendly-international,0:2,8.43,4.54,1.38,69.0,14.416666666666666,13.0,5.0,2.2700000000000005,2.62,2.0,True
2013-02-06,Malta,Northern Ireland,2013,friendly-international,0:0,3.43,3.22,2.14,144.0,102.16666666666669,8.0,13.0,2.6925000000000003,3.1650000000000005,1.0,False
2013-02-06,France,Germany,2013,friendly-international,1:2,2.4,3.27,2.94,19.666666666666668,2.083333333333333,8.0,6.0,2.385,2.7775000000000003,2.0,False
2013-02-06,England,Brazil,2013,friendly-international,2:1,3.12,3.26,2.29,9.916666666666666,14.25,12.0,6.0,3.965,3.1425,0.0,False
2013-02-06,Cyprus,Serbia,2013,friendly-international,1:3,4.82,3.52,1.74,128.0,36.41666666666666,7.0,10.0,2.0025000000000004,2.4925,2.0,True
2013-02-06,Croatia,South Korea,2013,friendly-international,4:0,2.09,3.26,3.5,9.666666666666666,47.0,13.0,10.0,2.9350000000000005,2.9000000000000004,0.0,True
2013-02-06,Chile,Egypt,2013,friendly-international,2:1,1.64,3.67,5.41,20.5,59.083333333333336,10.0,3.0,3.2700000000000005,2.3975000000000004,0.0,True
2013-02-06,Greece,Switzerland,2013,friendly-international,0:0,2.48,3.11,2.92,12.416666666666666,12.666666666666666,8.0,10.0,3.0525,2.7875000000000005,1.0,False
2013-02-06,Belarus,Hungary,2013,friendly-international,1:1,3.2,3.28,2.22,72.83333333333333,35.0,7.0,2.0,2.0225,3.385,1.0,False
2013-02-06,Belgium,Slovakia,2013,friendly-international,2:1,1.51,3.97,6.71,12.916666666666666,56.833333333333336,9.0,6.0,2.9325,1.9200000000000004,0.0,True
2013-02-06,Israel,Finland,2013,friendly-international,2:1,2.07,3.32,3.54,65.16666666666667,73.5,8.0,10.0,2.4025,3.8625000000000003,0.0,True
2013-02-06,Albania,Georgia,2013,friendly-international,1:2,2.09,3.24,3.55,51.583333333333336,90.58333333333331,4.0,12.0,2.4124999999999996,3.075,2.0,False
2013-02-06,Japan,Latvia,2013,friendly-international,3:0,1.25,5.44,11.84,35.083333333333336,113.75,7.0,9.0,2.7525000000000004,2.06,0.0,True
