,Creation Date,Product Type,RFP ID,Status,EOM,NAME,SRC_UID
4525,2017-10-30 00:00:00,1.0,,Done,2017-10-31 00:00:00,Geococcyx californianus,207934051132
4526,2018-08-23 00:00:00,1.0,,Done,2018-08-31 00:00:00,Geococcyx californianus,207934051132
4527,2021-12-02 00:00:00,1.0,,Done,2021-12-31 00:00:00,Geococcyx californianus,207934051132
4528,2019-04-02 00:00:00,1.0,,Done,2019-04-30 00:00:00,Geococcyx californianus,207934051132
4529,2019-08-23 00:00:00,1.0,,Done,2019-08-31 00:00:00,Geococcyx californianus,207934051132
4530,2019-11-06 00:00:00,1.0,,Done,2019-11-30 00:00:00,Geococcyx californianus,207934051132
4531,2018-05-12 00:00:00,1.0,,Done,2018-05-31 00:00:00,Geococcyx californianus,207934051132
4532,2020-01-31 00:00:00,1.0,,Done,2020-01-31 00:00:00,Geococcyx californianus,207934051132
4533,2020-02-28 00:00:00,1.0,,Done,2020-02-29 00:00:00,Geococcyx californianus,207934051132
4534,2019-03-18 00:00:00,1.0,,Done,2019-03-31 00:00:00,Geococcyx californianus,207934051132
4535,2019-07-31 00:00:00,1.0,,Done,2019-07-31 00:00:00,Geococcyx californianus,207934051132
4536,2020-02-25 00:00:00,1.0,,Done,2020-02-29 00:00:00,Geococcyx californianus,207934051132
4537,2019-07-02 00:00:00,1.0,,Done,2019-07-31 00:00:00,Geococcyx californianus,207934051132
4538,2019-11-29 00:00:00,1.0,,Done,2019-11-30 00:00:00,Geococcyx californianus,207934051132
4539,2018-02-08 00:00:00,1.0,,Done,2018-02-28 00:00:00,Geococcyx californianus,207934051132
4540,2019-10-17 00:00:00,1.0,,Done,2019-10-31 00:00:00,Geococcyx californianus,207934051132
4541,2021-05-02 00:00:00,1.0,,Done,2021-05-31 00:00:00,Geococcyx californianus,207934051132
4542,2020-01-24 00:00:00,1.0,,Done,2020-01-31 00:00:00,Geococcyx californianus,207934051132
4543,2019-06-02 00:00:00,1.0,,Done,2019-06-30 00:00:00,Geococcyx californianus,207934051132
4544,2019-06-09 00:00:00,1.0,,Done,2019-06-30 00:00:00,Geococcyx californianus,207934051132
4545,2020-01-24 00:00:00,1.0,,Done,2020-01-31 00:00:00,Geococcyx californianus,207934051132
4546,2017-03-04 00:00:00,1.0,,Done,2017-03-31 00:00:00,Geococcyx californianus,207934051132
4547,2017-03-04 00:00:00,1.0,,Done,2017-03-31 00:00:00,Geococcyx californianus,207934051132
4548,2018-09-10 00:00:00,1.0,,Done,2018-09-30 00:00:00,Geococcyx californianus,207934051132
4549,2020-12-21 00:00:00,1.0,,Rejected,2020-12-31 00:00:00,Geococcyx californianus,207934051132
4550,2020-11-26 00:00:00,1.0,,Done,2020-11-30 00:00:00,Geococcyx californianus,207934051132
4551,2017-12-18 00:00:00,1.0,,Done,2017-12-31 00:00:00,Geococcyx californianus,207934051132
4552,2019-04-01 00:00:00,1.0,,Done,2019-04-30 00:00:00,Geococcyx californianus,207934051132
4553,2017-06-10 00:00:00,1.0,,Done,2017-06-30 00:00:00,Geococcyx californianus,207934051132
4554,2017-10-27 00:00:00,1.0,,Done,2017-10-31 00:00:00,Geococcyx californianus,207934051132
4555,2020-10-14 00:00:00,1.0,,Done,2020-10-31 00:00:00,Geococcyx californianus,207934051132
4556,2017-12-20 00:00:00,1.0,,Done,2017-12-31 00:00:00,Geococcyx californianus,207934051132
4557,2017-10-25 00:00:00,1.0,,Done,2017-10-31 00:00:00,Geococcyx californianus,207934051132
4558,2018-07-12 00:00:00,1.0,,Done,2018-07-31 00:00:00,Geococcyx californianus,207934051132
4559,2020-05-18 00:00:00,1.0,,Done,2020-05-31 00:00:00,Geococcyx californianus,207934051132
4560,2020-01-31 00:00:00,1.0,,Done,2020-01-31 00:00:00,Geococcyx californianus,207934051132
4561,2020-11-12 00:00:00,1.0,,Done,2020-11-30 00:00:00,Geococcyx californianus,207934051132
4562,2018-09-30 00:00:00,1.0,,Done,2018-09-30 00:00:00,Geococcyx californianus,207934051132
4563,2018-04-17 00:00:00,1.0,,Done,2018-04-30 00:00:00,Geococcyx californianus,207934051132
4564,2017-10-11 00:00:00,1.0,,Done,2017-10-31 00:00:00,Geococcyx californianus,207934051132
4565,2017-08-11 00:00:00,1.0,,Done,2017-08-31 00:00:00,Geococcyx californianus,207934051132
4566,2017-08-03 00:00:00,1.0,,Done,2017-08-31 00:00:00,Geococcyx californianus,207934051132
4567,2018-04-27 00:00:00,1.0,,Done,2018-04-30 00:00:00,Geococcyx californianus,207934051132
4568,2019-07-01 00:00:00,1.0,,Done,2019-07-31 00:00:00,Geococcyx californianus,207934051132
4569,2020-09-29 00:00:00,1.0,,Done,2020-09-30 00:00:00,Geococcyx californianus,207934051132
4570,2017-07-13 00:00:00,1.0,,Done,2017-07-31 00:00:00,Geococcyx californianus,207934051132
4571,2018-02-20 00:00:00,1.0,,Done,2018-02-28 00:00:00,Geococcyx californianus,207934051132
4572,2018-05-31 00:00:00,1.0,,Done,2018-05-31 00:00:00,Geococcyx californianus,207934051132
4573,2017-06-30 00:00:00,1.0,,Done,2017-06-30 00:00:00,Geococcyx californianus,207934051132
4574,2018-12-27 00:00:00,1.0,,Done,2018-12-31 00:00:00,Geococcyx californianus,207934051132
4575,2018-02-02 00:00:00,1.0,,Done,2018-02-28 00:00:00,Geococcyx californianus,207934051132
4576,2020-11-09 00:00:00,1.0,,Done,2020-11-30 00:00:00,Geococcyx californianus,207934051132
4577,2019-11-07 00:00:00,1.0,,Done,2019-11-30 00:00:00,Geococcyx californianus,207934051132
4578,2017-11-12 00:00:00,1.0,,Done,2017-11-30 00:00:00,Geococcyx californianus,207934051132
4579,2018-12-14 00:00:00,1.0,,Done,2018-12-31 00:00:00,Geococcyx californianus,207934051132
4580,2017-04-28 00:00:00,1.0,,Done,2017-04-30 00:00:00,Geococcyx californianus,207934051132
4581,2020-06-26 00:00:00,1.0,,Done,2020-06-30 00:00:00,Geococcyx californianus,207934051132
4582,2017-02-03 00:00:00,1.0,,Done,2017-02-28 00:00:00,Geococcyx californianus,207934051132
4583,2018-06-22 00:00:00,1.0,,Done,2018-06-30 00:00:00,Geococcyx californianus,207934051132
4584,2019-06-21 00:00:00,1.0,,Done,2019-06-30 00:00:00,Geococcyx californianus,207934051132
4585,2018-01-31 00:00:00,1.0,,Done,2018-01-31 00:00:00,Geococcyx californianus,207934051132
4586,2018-07-27 00:00:00,1.0,,Done,2018-07-31 00:00:00,Geococcyx californianus,207934051132
4587,2020-03-03 00:00:00,1.0,,Done,2020-03-31 00:00:00,Geococcyx californianus,207934051132
4588,2018-10-31 00:00:00,1.0,,Done,2018-10-31 00:00:00,Geococcyx californianus,207934051132
4589,2019-08-30 00:00:00,1.0,,Done,2019-08-31 00:00:00,Geococcyx californianus,207934051132
4590,2018-03-31 00:00:00,1.0,,Rejected,2018-03-31 00:00:00,Geococcyx californianus,207934051132
4591,2020-12-31 00:00:00,1.0,,In Progress,2020-12-31 00:00:00,Geococcyx californianus,207934051132
4592,2013-09-07 14:30:00,1.0,2013-0102,Completed,2013-09-30 00:00:00,Eolophus roseicapillus,55902523917
4593,2013-07-30 16:26:00,1.0,2013-0163,Completed,2013-07-31 00:00:00,Eolophus roseicapillus,55902523917
4594,2013-10-28 19:09:00,1.0,2013-0352,Lost,2013-10-31 00:00:00,Eolophus roseicapillus,55902523917
4595,2013-05-11 08:09:00,1.0,2013-0363,Lost,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4596,2014-03-28 11:32:00,1.0,2014-0662,Completed,2014-03-31 00:00:00,Eolophus roseicapillus,55902523917
4597,2014-04-30 02:47:00,1.0,2014-0763,Completed,2014-04-30 00:00:00,Eolophus roseicapillus,55902523917
4598,2014-11-07 15:13:00,1.0,2014-0925,Pending,2014-11-30 00:00:00,Eolophus roseicapillus,55902523917
4599,2014-07-14 15:15:00,1.0,2014-0942,Rejected,2014-07-31 00:00:00,Eolophus roseicapillus,55902523917
4600,2014-12-15 08:59:00,1.0,2014-1261,Rejected,2014-12-31 00:00:00,Eolophus roseicapillus,55902523917
4601,2013-05-23 08:41:00,1.0,MIG-CSV.117,Lost,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4602,2013-05-23 08:41:00,1.0,MIG-CSV.118,Lost,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4603,2013-05-23 08:39:00,1.0,MIG-CSV.13,Lost,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4604,2013-05-23 08:42:00,1.0,MIG-CSV.182,Lost,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4605,2013-05-23 08:43:00,1.0,MIG-CSV.203,Lost,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4606,2013-05-23 08:43:00,1.0,MIG-CSV.207,Completed,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4607,2013-05-23 08:43:00,1.0,MIG-CSV.235,Pending,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4608,2013-05-23 08:40:00,1.0,MIG-CSV.54,Won,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4609,2013-05-23 08:40:00,1.0,MIG-CSV.70,Completed,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4610,2013-05-23 08:40:00,1.0,MIG-CSV.94,Lost,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4611,2013-09-07 14:30:00,1.0,2013-0102,Completed,2013-09-30 00:00:00,Eolophus roseicapillus,55902523917
4612,2013-07-30 16:26:00,1.0,2013-0163,Completed,2013-07-31 00:00:00,Eolophus roseicapillus,55902523917
4613,2013-10-28 18:52:00,1.0,2013-0351,Pending,2013-10-31 00:00:00,Eolophus roseicapillus,55902523917
4614,2013-05-11 08:03:00,1.0,2013-0362,Lost,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4615,2013-05-23 08:44:00,1.0,MIG-CSV.285,Lost,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4616,2013-05-23 08:40:00,1.0,MIG-CSV.67,Completed,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4617,2015-09-02 15:25:00,1.0,2015-1391,Rejected,2015-09-30 00:00:00,Eolophus roseicapillus,55902523917
4618,2017-01-17 15:10:00,1.0,2017-2947,In progress,2017-01-31 00:00:00,Eolophus roseicapillus,55902523917
4619,2016-07-29 10:56:00,1.0,2016-2585,Completed,2016-07-31 00:00:00,Eolophus roseicapillus,55902523917
4620,2016-07-18 15:13:00,1.0,2016-2542,Completed,2016-07-31 00:00:00,Eolophus roseicapillus,55902523917
4621,2015-12-16 13:26:00,1.0,2015-2058,Completed,2015-12-31 00:00:00,Eolophus roseicapillus,55902523917
4622,2015-09-22 14:27:00,1.0,2015-1863,Completed,2015-09-30 00:00:00,Eolophus roseicapillus,55902523917
4623,2015-02-04 12:52:00,1.0,2015-1509,Completed,2015-02-28 00:00:00,Eolophus roseicapillus,55902523917
4624,2014-09-07 14:17:00,1.0,2014-0908,Completed,2014-09-30 00:00:00,Eolophus roseicapillus,55902523917
4625,2014-05-15 16:14:00,1.0,2014-0815,Completed,2014-05-31 00:00:00,Eolophus roseicapillus,55902523917
4626,2014-07-05 10:51:00,1.0,2014-0783,Completed,2014-07-31 00:00:00,Eolophus roseicapillus,55902523917
4627,2014-01-05 18:48:00,1.0,2014-0771,Completed,2014-01-31 00:00:00,Eolophus roseicapillus,55902523917
4628,2014-08-04 15:40:00,1.0,2014-0693,Completed,2014-08-31 00:00:00,Eolophus roseicapillus,55902523917
4629,2014-07-03 15:04:00,1.0,2014-0617,Completed,2014-07-31 00:00:00,Eolophus roseicapillus,55902523917
4630,2014-02-21 09:02:00,1.0,2014-0589,Completed,2014-02-28 00:00:00,Eolophus roseicapillus,55902523917
4631,2014-02-17 12:20:00,1.0,2014-0576,Completed,2014-02-28 00:00:00,Eolophus roseicapillus,55902523917
4632,2013-07-10 16:27:00,1.0,2013-0289,Completed,2013-07-31 00:00:00,Eolophus roseicapillus,55902523917
4633,2013-08-10 12:06:00,1.0,2013-0300,Completed,2013-08-31 00:00:00,Eolophus roseicapillus,55902523917
4634,2013-09-30 11:38:00,1.0,2013-0266,Completed,2013-09-30 00:00:00,Eolophus roseicapillus,55902523917
4635,2016-03-23 10:18:00,1.0,2016-2281,Won,2016-03-31 00:00:00,Eolophus roseicapillus,55902523917
4636,2014-01-29 15:11:00,1.0,2014-0537,Won,2014-01-31 00:00:00,Eolophus roseicapillus,55902523917
4637,2013-05-23 08:43:00,1.0,MIG-CSV.214,Won,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4638,2016-04-20 16:22:00,1.0,2016-2350,Lost,2016-04-30 00:00:00,Eolophus roseicapillus,55902523917
4639,2016-02-25 13:27:00,1.0,2016-2222,Lost,2016-02-29 00:00:00,Eolophus roseicapillus,55902523917
4640,2015-09-29 13:15:00,1.0,2015-1885,Lost,2015-09-30 00:00:00,Eolophus roseicapillus,55902523917
4641,2015-09-29 13:07:00,1.0,2015-1883,Lost,2015-09-30 00:00:00,Eolophus roseicapillus,55902523917
4642,2015-08-21 17:21:00,1.0,2015-1807,Lost,2015-08-31 00:00:00,Eolophus roseicapillus,55902523917
4643,2015-08-24 10:01:00,1.0,2015-1808,Lost,2015-08-31 00:00:00,Eolophus roseicapillus,55902523917
4644,2015-08-13 09:49:00,1.0,2015-1794,Lost,2015-08-31 00:00:00,Eolophus roseicapillus,55902523917
4645,2015-03-07 13:30:00,1.0,2015-1706,Lost,2015-03-31 00:00:00,Eolophus roseicapillus,55902523917
4646,2015-06-01 07:49:00,1.0,2015-1291,Lost,2015-06-30 00:00:00,Eolophus roseicapillus,55902523917
4647,2013-10-07 10:33:00,1.0,2013-0104,Lost,2013-10-31 00:00:00,Eolophus roseicapillus,55902523917
4648,2013-05-23 08:42:00,1.0,MIG-CSV.160,Lost,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4649,2013-08-30 14:36:00,1.0,2013-0211,Rejected,2013-08-31 00:00:00,Eolophus roseicapillus,55902523917
4650,2016-02-25 07:52:00,1.0,2016-2215,In progress,2016-02-29 00:00:00,Eolophus roseicapillus,55902523917
4651,2015-02-10 08:08:00,1.0,2015-1901,Completed,2015-02-28 00:00:00,Eolophus roseicapillus,55902523917
4652,2015-09-14 15:16:00,1.0,2015-1843,Completed,2015-09-30 00:00:00,Eolophus roseicapillus,55902523917
4653,2015-01-23 10:25:00,1.0,2015-1350,Completed,2015-01-31 00:00:00,Eolophus roseicapillus,55902523917
4654,2014-10-27 09:16:00,1.0,2014-1174,Completed,2014-10-31 00:00:00,Eolophus roseicapillus,55902523917
4655,2014-07-16 08:55:00,1.0,2014-0945,Completed,2014-07-31 00:00:00,Eolophus roseicapillus,55902523917
4656,2014-06-26 10:26:00,1.0,2014-0881,Completed,2014-06-30 00:00:00,Eolophus roseicapillus,55902523917
4657,2013-11-21 19:34:00,1.0,2013-0389,Completed,2013-11-30 00:00:00,Eolophus roseicapillus,55902523917
4658,2013-07-25 10:43:00,1.0,2013-0154,Completed,2013-07-31 00:00:00,Eolophus roseicapillus,55902523917
4659,2013-07-18 16:09:00,1.0,2013-0142,Completed,2013-07-31 00:00:00,Eolophus roseicapillus,55902523917
4660,2013-07-15 16:56:00,1.0,2013-0133,Completed,2013-07-31 00:00:00,Eolophus roseicapillus,55902523917
4661,2013-06-14 14:00:00,1.0,2013-0046,Completed,2013-06-30 00:00:00,Eolophus roseicapillus,55902523917
4662,2013-05-23 07:44:00,1.0,MIG-CSV.290,Completed,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4663,2013-05-23 07:45:00,1.0,MIG-CSV.294,Completed,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4664,2013-05-23 07:44:00,1.0,MIG-CSV.283,Completed,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4665,2013-05-23 07:40:00,1.0,MIG-CSV.73,Completed,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4666,2016-02-25 09:02:00,1.0,2016-2220,Pending,2016-02-29 00:00:00,Eolophus roseicapillus,55902523917
4667,2016-01-25 06:33:00,1.0,2016-2145,Pending,2016-01-31 00:00:00,Eolophus roseicapillus,55902523917
4668,2014-07-01 09:53:00,1.0,2014-0445,Lost,2014-07-31 00:00:00,Eolophus roseicapillus,55902523917
4669,2013-05-23 07:44:00,1.0,MIG-CSV.288,Lost,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4670,2013-05-23 07:43:00,1.0,MIG-CSV.203,Lost,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4671,2014-07-03 13:56:00,1.0,2014-0615,Won,2014-07-31 00:00:00,Eolophus roseicapillus,55902523917
4672,2013-05-23 07:41:00,1.0,MIG-CSV.112,Won,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4673,2013-05-23 07:43:00,1.0,MIG-CSV.200,Won,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4674,2013-05-23 07:41:00,1.0,MIG-CSV.142,Won,2013-05-31 00:00:00,Eolophus roseicapillus,55902523917
4675,2014-12-09 08:56:00,1.0,2014-1056,In progress,2014-12-31 00:00:00,Eolophus roseicapillus,55902523917
4676,2014-08-14 08:15:00,1.0,2014-1018,In progress,2014-08-31 00:00:00,Eolophus roseicapillus,55902523917
4677,2014-08-14 08:23:00,1.0,2014-1019,In progress,2014-08-31 00:00:00,Eolophus roseicapillus,55902523917
4678,2020-01-10 00:00:00,1.0,,Done,2020-01-31 00:00:00,Eolophus roseicapillus,55902523917
4679,2017-07-13 00:00:00,1.0,,Done,2017-07-31 00:00:00,Eolophus roseicapillus,55902523917
4680,2019-01-16 00:00:00,1.0,,Done,2019-01-31 00:00:00,Eolophus roseicapillus,55902523917
4681,2020-02-28 00:00:00,1.0,,Done,2020-02-29 00:00:00,Eolophus roseicapillus,55902523917
4682,2019-03-18 00:00:00,1.0,,Done,2019-03-31 00:00:00,Eolophus roseicapillus,55902523917
4683,2021-03-31 00:00:00,1.0,,Under Evaluation,2021-03-31 00:00:00,Eolophus roseicapillus,55902523917
4684,2019-07-10 00:00:00,1.0,,Done,2019-07-31 00:00:00,Eolophus roseicapillus,55902523917
4685,2021-04-19 00:00:00,1.0,,Under Evaluation,2021-04-30 00:00:00,Eolophus roseicapillus,55902523917
4686,2020-02-21 00:00:00,1.0,,Done,2020-02-29 00:00:00,Eolophus roseicapillus,55902523917
4687,2018-03-22 00:00:00,1.0,,Done,2018-03-31 00:00:00,Eolophus roseicapillus,55902523917
4688,2021-05-02 00:00:00,1.0,,Done,2021-05-31 00:00:00,Eolophus roseicapillus,55902523917
4689,2020-05-15 00:00:00,1.0,,Done,2020-05-31 00:00:00,Eolophus roseicapillus,55902523917
4690,2018-04-09 00:00:00,1.0,,In Progress,2018-04-30 00:00:00,Eolophus roseicapillus,55902523917
4691,2018-06-25 00:00:00,1.0,,Done,2018-06-30 00:00:00,Eolophus roseicapillus,55902523917
4692,2020-12-31 00:00:00,1.0,,Under Evaluation,2020-12-31 00:00:00,Eolophus roseicapillus,55902523917
4693,2020-04-17 00:00:00,1.0,,Done,2020-04-30 00:00:00,Eolophus roseicapillus,55902523917
4694,2020-10-08 00:00:00,1.0,,Done,2020-10-31 00:00:00,Eolophus roseicapillus,55902523917
4695,2021-01-18 00:00:00,1.0,,Done,2021-01-31 00:00:00,Eolophus roseicapillus,55902523917
4696,2020-10-14 00:00:00,1.0,,Done,2020-10-31 00:00:00,Eolophus roseicapillus,55902523917
4697,2020-07-17 00:00:00,1.0,,Done,2020-07-31 00:00:00,Eolophus roseicapillus,55902523917
4698,2020-08-19 00:00:00,1.0,,Done,2020-08-31 00:00:00,Eolophus roseicapillus,55902523917
4699,2020-03-25 00:00:00,1.0,,Done,2020-03-31 00:00:00,Eolophus roseicapillus,55902523917
4700,2017-12-29 00:00:00,1.0,,Done,2017-12-31 00:00:00,Eolophus roseicapillus,55902523917
4701,2013-11-07 15:40:00,1.0,2013-0106,Lost,2013-11-30 00:00:00,Actophilornis africanus,272675524722
4702,2013-09-29 10:23:00,1.0,2013-0262,Completed,2013-09-30 00:00:00,Actophilornis africanus,272675524722
4703,2013-10-15 07:28:00,1.0,2013-0323,Won,2013-10-31 00:00:00,Actophilornis africanus,272675524722
4704,2014-01-21 14:42:00,1.0,2014-0519,Completed,2014-01-31 00:00:00,Actophilornis africanus,272675524722
4705,2014-01-23 17:06:00,1.0,2014-0522,Rejected,2014-01-31 00:00:00,Actophilornis africanus,272675524722
4706,2014-01-27 15:10:00,1.0,2014-0527,Completed,2014-01-31 00:00:00,Actophilornis africanus,272675524722
4707,2014-01-27 15:25:00,1.0,2014-0534,Completed,2014-01-31 00:00:00,Actophilornis africanus,272675524722
4708,2014-02-18 09:16:00,1.0,2014-0577,Pending,2014-02-28 00:00:00,Actophilornis africanus,272675524722
4709,2014-02-25 10:00:00,1.0,2014-0592,Pending,2014-02-28 00:00:00,Actophilornis africanus,272675524722
4710,2014-03-19 17:33:00,1.0,2014-0648,Pending,2014-03-31 00:00:00,Actophilornis africanus,272675524722
4711,2014-03-21 10:03:00,1.0,2014-0651,Lost,2014-03-31 00:00:00,Actophilornis africanus,272675524722
4712,2014-04-22 12:50:00,1.0,2014-0723,Pending,2014-04-30 00:00:00,Actophilornis africanus,272675524722
4713,2014-04-23 18:38:00,1.0,2014-0729,Completed,2014-04-30 00:00:00,Actophilornis africanus,272675524722
4714,2014-04-25 10:00:00,1.0,2014-0736,Completed,2014-04-30 00:00:00,Actophilornis africanus,272675524722
4715,2014-05-27 09:12:00,1.0,2014-0837,Pending,2014-05-31 00:00:00,Actophilornis africanus,272675524722
4716,2014-03-06 10:41:00,1.0,2014-0842,Completed,2014-03-31 00:00:00,Actophilornis africanus,272675524722
4717,2014-12-06 13:02:00,1.0,2014-0860,Completed,2014-12-31 00:00:00,Actophilornis africanus,272675524722
4718,2014-02-07 13:59:00,1.0,2014-0893,Completed,2014-02-28 00:00:00,Actophilornis africanus,272675524722
4719,2014-07-14 09:45:00,1.0,2014-0930,Completed,2014-07-31 00:00:00,Actophilornis africanus,272675524722
4720,2014-07-18 11:28:00,1.0,2014-0966,Pending,2014-07-31 00:00:00,Actophilornis africanus,272675524722
4721,2014-08-22 15:38:00,1.0,2014-1035,Rejected,2014-08-31 00:00:00,Actophilornis africanus,272675524722
4722,2014-09-24 19:27:00,1.0,2014-1077,Pending,2014-09-30 00:00:00,Actophilornis africanus,272675524722
4723,2014-09-10 21:21:00,1.0,2014-1115,Pending,2014-09-30 00:00:00,Actophilornis africanus,272675524722
4724,2014-09-10 21:34:00,1.0,2014-1117,Pending,2014-09-30 00:00:00,Actophilornis africanus,272675524722
4725,2014-10-14 12:11:00,1.0,2014-1123,In progress,2014-10-31 00:00:00,Actophilornis africanus,272675524722
4726,2014-10-14 12:18:00,1.0,2014-1124,In progress,2014-10-31 00:00:00,Actophilornis africanus,272675524722
4727,2014-11-13 10:05:00,1.0,2014-1199,Pending,2014-11-30 00:00:00,Actophilornis africanus,272675524722
4728,2014-11-18 15:51:00,1.0,2014-1207,Pending,2014-11-30 00:00:00,Actophilornis africanus,272675524722
4729,2014-11-24 12:10:00,1.0,2014-1212,Completed,2014-11-30 00:00:00,Actophilornis africanus,272675524722
4730,2015-01-13 13:12:00,1.0,2015-1315,In progress,2015-01-31 00:00:00,Actophilornis africanus,272675524722
4731,2015-01-14 16:04:00,1.0,2015-1320,Pending,2015-01-31 00:00:00,Actophilornis africanus,272675524722
